        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         272           9          28        2012 chandeg cha0926            57650.44       2.209289       4.601633       1.806257       49.83057       3.473608      0.5219622      6.3069634E-02  1.4900435E-02   2.490148       1.713703      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.16250    
         273           9          29        2012 chandeg cha0926            55979.27       1.834159       3.946353       1.558496       48.71238       3.172269      0.5017622      6.4124852E-02  1.5149721E-02   2.534984       1.741941      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.60000    
         274           9          30        2012 chandeg cha0926            54726.54       1.617532       3.409754       1.357735       47.87968       2.916248      0.4855545      6.5494634E-02  1.5473541E-02   2.591956       1.778672      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.51250    
         275          10           1        2012 chandeg cha0926            53661.48       1.459922       2.971797       1.196688       47.04594       2.699703      0.4728058      6.6599801E-02  1.5734902E-02   2.637609       1.808052      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.68750    
         276          10           2        2012 chandeg cha0926            52617.38       1.261136       2.613753       1.066072       46.09950       2.512592      0.4611828      6.7189276E-02  1.5873715E-02   2.661992       1.823282      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.05000    
         277          10           3        2012 chandeg cha0926            51510.68       1.169641       2.320052      0.9583407       44.97522       2.348689      0.4493184      6.7222208E-02  1.5881101E-02   2.663938       1.823505      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.71250    
         278          10           4        2012 chandeg cha0926            51917.44       1.174285       2.230605      0.9214052       45.52150       2.284555      0.4515600      6.9590911E-02  1.6440442E-02   2.759096       1.887344      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.52500    
         279          10           5        2012 chandeg cha0926            53336.29       1.286369       2.252029      0.9289830       46.50551       2.315769      0.4721961      7.2065994E-02  1.7025145E-02   2.855442       1.952921      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.07500    
         280          10           6        2012 chandeg cha0926            51522.54       1.192290       2.160148      0.8842795       45.17461       2.192392      0.4546191      7.1008042E-02  1.6774736E-02   2.814700       1.924144      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.87500    
         281          10           7        2012 chandeg cha0926            51211.46       1.201426       2.158733      0.8859046       44.98727       2.162147      0.4528750      7.1527727E-02  1.6897952E-02   2.835233       1.937582      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.42500    
         282          10           8        2012 chandeg cha0926            49372.18       1.188121       2.110949      0.8717968       43.55448       2.066557      0.4335962      7.0099227E-02  1.6561061E-02   2.779443       1.898724      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.18750    
         283          10           9        2012 chandeg cha0926            47846.77       1.185799       2.093813      0.8739336       42.38533       1.995082      0.4175377      6.8967737E-02  1.6294250E-02   2.735020       1.867732      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.18750    
         284          10          10        2012 chandeg cha0926            46708.48       1.016300       2.099135      0.8864768       41.56870       1.947960      0.4058457      6.8328537E-02  1.6143886E-02   2.709918       1.849987      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.02500    
         285          10          11        2012 chandeg cha0926            45572.76      0.9429691       2.092743      0.8936036       40.68240       1.906867      0.3956752      6.7548990E-02  1.5960256E-02   2.678968       1.828317      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.987500    
         286          10          12        2012 chandeg cha0926            44548.42      0.8955123       2.072878      0.8925426       40.03045       1.868282      0.3861959      6.7392007E-02  1.5923593E-02   2.673416       1.823706      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.950000    
         287          10          13        2012 chandeg cha0926            43971.05      0.8517796       2.044631      0.8873116       39.65363       1.852912      0.3828425      6.7781888E-02  1.6015615E-02   2.688990       1.833565      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.42500    
         288          10          14        2012 chandeg cha0926            42524.57      0.7939677       1.946737      0.8491254       38.58521       1.794298      0.3712057      6.7184277E-02  1.5874257E-02   2.666050       1.816971      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.46250    
         289          10          15        2012 chandeg cha0926            41421.08      0.7451035       1.845999      0.8083781       37.92077       1.748297      0.3628629      6.7550123E-02  1.5960556E-02   2.681716       1.826442      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.53750    
         290          10          16        2012 chandeg cha0926            40625.82      0.7024536       1.745287      0.7663522       37.64023       1.708824      0.3561133      6.9026023E-02  1.6309476E-02   2.742373       1.866182      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.11250    
         291          10          17        2012 chandeg cha0926            39765.89      0.6581253       1.628598      0.7163128       37.28281       1.659251      0.3476374      7.0531733E-02  1.6665369E-02   2.804562       1.906857      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.97500    
         292          10          18        2012 chandeg cha0926            38869.96      0.6146505       1.502960      0.6615967       36.84342       1.600902      0.3375455      7.1893394E-02  1.6986541E-02   2.861043       1.943665      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.13750    
         293          10          19        2012 chandeg cha0926            37872.57      0.5732650       1.372791      0.6043372       36.23445       1.532966      0.3254337      7.2840266E-02  1.7209627E-02   2.901053       1.969380      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.92500    
         294          10          20        2012 chandeg cha0926            37014.83      0.5380478       1.253242      0.5516083       35.69673       1.468905      0.3140275      7.3799595E-02  1.7436018E-02   2.941483       1.995491      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.38750    
         295          10          21        2012 chandeg cha0926            36267.46      0.5089126       1.145575      0.5037647       35.25048       1.407187      0.3027264      7.4923463E-02  1.7701661E-02   2.988693       2.026227      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.21250    
         296          10          22        2012 chandeg cha0926            35565.53      0.4844343       1.050499      0.4615211       34.79949       1.350091      0.2921137      7.5947180E-02  1.7943883E-02   3.031801       2.054279      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.00000    
         297          10          23        2012 chandeg cha0926            34751.91      0.4276915      0.9628190      0.4225745       34.12795       1.291877      0.2809905      7.6266445E-02  1.8019445E-02   3.046395       2.063220      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.01250    
         298          10          24        2012 chandeg cha0926            34299.36      0.3842081      0.8971246      0.3936685       33.77027       1.251021      0.2733079      7.7232122E-02  1.8247696E-02   3.086560       2.089545      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.20000    
         299          10          25        2012 chandeg cha0926            33746.86      0.3588035      0.8440309      0.3704031       33.27107       1.211172      0.2656008      7.7784486E-02  1.8378396E-02   3.109908       2.104603      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.18750    
         300          10          26        2012 chandeg cha0926            34373.93      0.4085314      0.8791727      0.3803812       34.00910       1.231665      0.2702595      8.0704018E-02  1.9068779E-02   3.226991       2.183251      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.925000    
         301          10          27        2012 chandeg cha0926            35459.12      0.4845198      0.9881159      0.4144922       35.19078       1.287462      0.2824779      8.4074311E-02  1.9866038E-02   3.360945       2.273601      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.225000    
         302          10          28        2012 chandeg cha0926            40489.21      0.7394689       1.535789      0.5782033       40.73166       1.564453      0.3330916      9.6356817E-02  2.2769617E-02   3.849380       2.603926      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.087500    
         303          10          29        2012 chandeg cha0926            40666.38       1.059160       2.268303      0.7434059       42.60543       1.642088      0.3248637      0.1005699      2.3767006E-02   4.022212       2.719263      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.550000    
         304          10          30        2012 chandeg cha0926            41466.71       1.394678       3.235222      0.9951423       45.25848       1.787995      0.3189877      0.1060320      2.5059581E-02   4.245161       2.868557      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.050000    
         305          10          31        2012 chandeg cha0926            40646.05       1.567454       4.002229       1.241312       45.44431       1.898283      0.3060074      0.1039300      2.4563817E-02   4.161787       2.812164      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.275000    
         306          11           1        2012 chandeg cha0926            39216.79       1.614554       4.499444       1.457628       44.54811       1.975574      0.2921992      9.8260820E-02  2.3224503E-02   3.933407       2.658582      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.425000    
         307          11           2        2012 chandeg cha0926            38149.26       1.606194       4.826455       1.651845       43.94347       2.044482      0.2831275      9.2679441E-02  2.1905310E-02   3.707619       2.507089      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.07500    
         308          11           3        2012 chandeg cha0926            37953.90       1.599417       5.109542       1.845285       44.52369       2.133981      0.2828431      8.8912569E-02  2.1014664E-02   3.553968       2.404511      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.60000    
         309          11           4        2012 chandeg cha0926            40913.04       1.765486       5.863582       2.203246       49.80322       2.408185      0.3086731      9.2834301E-02  2.1941289E-02   3.707857       2.509909      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.71250    
         310          11           5        2012 chandeg cha0926            44449.07       2.006155       6.793213       2.593847       56.23172       2.714287      0.3407339      9.8282628E-02  2.3229286E-02   3.923472       2.657004      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.00000    
         311          11           6        2012 chandeg cha0926            43383.61       2.062043       7.054996       2.683527       57.28236       2.698233      0.3268842      9.5289879E-02  2.2522837E-02   3.805691       2.577549      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.600000    
         312          11           7        2012 chandeg cha0926            42750.36       2.075268       7.226305       2.729211       58.25452       2.696974      0.3196434      9.2616953E-02  2.1891613E-02   3.698937       2.505837      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.40000    
         313          11           8        2012 chandeg cha0926            41607.55       2.000543       7.122464       2.677464       57.78024       2.651809      0.3115858      8.7810926E-02  2.0755816E-02   3.505205       2.375630      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.03750    
         314          11           9        2012 chandeg cha0926            39618.97       1.859761       6.774398       2.540511       55.95693       2.539032      0.2946859      8.1598125E-02  1.9287312E-02   3.255999       2.207625      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.28750    
         315          11          10        2012 chandeg cha0926            38484.36       1.739021       6.502395       2.438255       55.27756       2.475580      0.2833776      7.7772006E-02  1.8382652E-02   3.102584       2.104269      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.73750    
         316          11          11        2012 chandeg cha0926            40238.34       1.824041       6.804423       2.525802       59.73480       2.638782      0.2956767      7.9990871E-02  1.8906593E-02   3.190359       2.164437      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.67500    
         317          11          12        2012 chandeg cha0926            43865.07       2.010110       7.342988       2.669214       66.17313       2.942731      0.3373179      8.3492145E-02  1.9733978E-02   3.325108       2.257731      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.28750    
         318          11          13        2012 chandeg cha0926            41482.48       1.933485       6.902468       2.433902       64.17844       2.790395      0.3187879      7.7357382E-02  1.8284148E-02   3.080639       2.092525      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.300000    
         319          11          14        2012 chandeg cha0926            40397.34       1.849683       6.602848       2.272483       64.10795       2.698987      0.3066873      7.5232647E-02  1.7782265E-02   2.997275       2.035893      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.100000    
         320          11          15        2012 chandeg cha0926            39341.49       1.697411       6.172005       2.101307       63.59808       2.588905      0.2953614      7.3853999E-02  1.7456625E-02   2.943765       1.999182      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.950000    
         321          11          16        2012 chandeg cha0926            38187.03       1.504712       5.624821       1.920538       62.64100       2.455986      0.2841376      7.2600007E-02  1.7160397E-02   2.894925       1.965496      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.050000    
         322          11          17        2012 chandeg cha0926            37140.30       1.317631       5.053248       1.748919       61.77248       2.319721      0.2740398      7.1779422E-02  1.6966339E-02   2.863154       1.943294      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.737500    
         323          11          18        2012 chandeg cha0926            36190.09       1.154854       4.494120       1.587293       60.98256       2.183535      0.2647646      7.1281359E-02  1.6848426E-02   2.844189       1.929725      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.187500    
         324          11          19        2012 chandeg cha0926            35365.18       1.019943       3.965565       1.434080       60.26435       2.050870      0.2565394      7.1009055E-02  1.6783843E-02   2.834145       1.922224      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.525000    
         325          11          20        2012 chandeg cha0926            34577.77      0.9080003       3.468907       1.285361       59.49682       1.919381      0.2486800      7.0818014E-02  1.6738499E-02   2.827322       1.916909      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.375000    
         326          11          21        2012 chandeg cha0926            34030.62      0.8191984       3.029638       1.149391       59.08377       1.801835      0.2422623      7.1350582E-02  1.6864175E-02   2.849648       1.931256      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.825001    
         327          11          22        2012 chandeg cha0926            33435.89      0.7417388       2.617385       1.015459       58.45578       1.683107      0.2355430      7.1828380E-02  1.6976902E-02   2.869835       1.944134      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.637500    
         328          11          23        2012 chandeg cha0926            32836.38      0.6413075       2.238136      0.8869652       57.63298       1.566059      0.2287168      7.2241485E-02  1.7074360E-02   2.887534       1.955351      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.375000    
         329          11          24        2012 chandeg cha0926            32403.33      0.5573933       1.909849      0.7723709       57.07517       1.461045      0.2227302      7.3255360E-02  1.7313674E-02   2.929503       1.982905      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.725000    
         330          11          25        2012 chandeg cha0926            31841.19      0.4929101       1.613689      0.6657969       56.14822       1.356443      0.2161610      7.3874928E-02  1.7459750E-02   2.955640       1.999788      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.25000    
         331          11          26        2012 chandeg cha0926            31359.79      0.4460033       1.364018      0.5742275       55.31945       1.263177      0.2103283      7.4692272E-02  1.7652698E-02   2.989687       2.022022      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.312500    
         332          11          27        2012 chandeg cha0926            31027.62      0.4115766       1.159772      0.4984498       54.67439       1.184238      0.2058102      7.5754546E-02  1.7903373E-02   3.033380       2.050820      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.00000    
         333          11          28        2012 chandeg cha0926            49215.74       1.551543       3.056287       1.032704       91.18695       2.202437      0.3366493      0.1279085      3.0231223E-02   5.126159       3.462827      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.575001    
         334          11          29        2012 chandeg cha0926            261729.7       63.69401       110.6752       28.98795       369.3310       40.17432       2.216545      0.4991105      0.1179994       20.00249       13.57707      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.025000    
         335          11          30        2012 chandeg cha0926            248701.0       61.90632       130.2219       34.70904       278.3080       48.90587       2.468908      0.2555116      6.0413659E-02   10.12107       6.980628      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.700000    
         336          12           1        2012 chandeg cha0926            188923.0       43.16230       96.24223       25.95344       206.2412       37.84978       1.935926      0.1222858      2.8913764E-02   4.772388       3.360384      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.425000    
         337          12           2        2012 chandeg cha0926            146925.0       29.31187       67.31467       18.36355       171.8997       27.80083       1.516142      7.2481915E-02  1.7137107E-02   2.787344       1.998192      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.462500    
         338          12           3        2012 chandeg cha0926            120565.6       20.20151       48.46005       13.40636       154.5978       21.01729       1.244117      5.2791007E-02  1.2480707E-02   2.007792       1.453949      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.537500    
         339          12           4        2012 chandeg cha0926            108462.7       15.02005       38.77435       10.90963       153.3450       17.51662       1.113780      4.7376458E-02  1.1199805E-02   1.795396       1.300984      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.675000    
         340          12           5        2012 chandeg cha0926            95786.62       11.59806       30.42697       8.715218       147.6031       14.34537      0.9820337      4.3870278E-02  1.0370890E-02   1.661949       1.199969      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.237500    
         341          12           6        2012 chandeg cha0926            86702.05       9.308343       24.44472       7.135991       143.8638       12.04618      0.8882568      4.2537592E-02  1.0056035E-02   1.612947       1.158589      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.850000    
         342          12           7        2012 chandeg cha0926            81663.70       7.803433       20.28868       6.051747       142.8611       10.47535      0.8396741      4.3046732E-02  1.0176786E-02   1.632602       1.166745      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.6250000    
         343          12           8        2012 chandeg cha0926            75318.70       6.283340       16.75726       5.092989       139.4814       8.981715      0.7622335      4.3583445E-02  1.0304024E-02   1.661016       1.179439      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -2.387500    
         344          12           9        2012 chandeg cha0926            71166.73       4.980947       14.15746       4.386005       138.4791       7.885236      0.7102190      4.5293979E-02  1.0708519E-02   1.734214       1.224143      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.300000    
         345          12          10        2012 chandeg cha0926            68449.45       3.919069       12.07767       3.818321       138.8428       7.025228      0.6766110      4.7760118E-02  1.1291547E-02   1.835839       1.289184      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.800000    
         346          12          11        2012 chandeg cha0926            68761.18       3.782269       10.52919       3.413330       142.4940       6.490653      0.6849717      5.1628146E-02  1.2206262E-02   1.987015       1.390230      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.450000    
         347          12          12        2012 chandeg cha0926            66783.47       3.179483       8.873081       2.944305       141.9221       5.798029      0.6616887      5.4337587E-02  1.2847268E-02   2.097985       1.462226      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.7250004    
         348          12          13        2012 chandeg cha0926            63527.47       2.811303       7.372295       2.493340       139.9923       5.077991      0.6134436      5.6871142E-02  1.3446569E-02   2.207977       1.532289      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.812500    
         349          12          14        2012 chandeg cha0926            61769.45       2.565956       6.189471       2.139899       139.7446       4.538465      0.5849617      6.0023285E-02  1.4191844E-02   2.339397       1.618148      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.137500    
         350          12          15        2012 chandeg cha0926            132289.3       14.52687       20.69787       6.423843       302.1850       13.38200       1.313690      0.1718797      4.0644519E-02   6.804323       4.660379      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.837500    
         351          12          16        2012 chandeg cha0926            388469.4       89.32109       146.3392       41.32719       584.2893       83.30955       4.085025      0.3964648      9.3763262E-02   15.72681       10.84439      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.400000    
         352          12          17        2012 chandeg cha0926            455806.6       111.8001       207.1682       55.88612       454.8799       120.5702       4.826197      0.2237504      5.2913185E-02   8.666372       6.204030      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.962500    
         353          12          18        2012 chandeg cha0926            367336.2       86.99046       158.1918       41.72574       323.8717       94.47042       3.925605      0.1107294      2.6181065E-02   4.143528       3.109254      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.625000    
         354          12          19        2012 chandeg cha0926            282801.2       64.68171       107.6619       28.39041       261.0047       65.80481       3.064276      7.5442597E-02  1.7835569E-02   2.767685       2.113730      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.137500    
         355          12          20        2012 chandeg cha0926            221212.1       44.26651       73.42721       19.61910       225.6563       45.98042       2.429965      6.2144760E-02  1.4691499E-02   2.271899       1.725548      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.887500    
         356          12          21        2012 chandeg cha0926            179582.9       31.09007       51.76832       14.10932       203.4558       33.31413       1.997835      5.5529200E-02  1.3127846E-02   2.032301       1.526623      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.600000    
         357          12          22        2012 chandeg cha0926            150472.5       23.02129       37.83166       10.55018       188.1448       25.06796       1.688372      5.1563252E-02  1.2190115E-02   1.893881       1.406841      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.500000    
         358          12          23        2012 chandeg cha0926            400852.9       91.18195       125.8915       32.57320       449.3182       83.86390       4.791695      0.1473507      3.4841813E-02   5.533143       4.066089      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.387500    
         359          12          24        2012 chandeg cha0926            357062.4       72.86608       105.8270       27.06450       378.2537       75.32697       4.489135      0.1105272      2.6131703E-02   4.058823       3.042535      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.25000    
         360          12          25        2012 chandeg cha0926            280179.7       53.69463       74.46968       19.16870       319.1064       55.75913       3.523065      8.0076076E-02  1.8929504E-02   2.910692       2.205785      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.77500    
         361          12          26        2012 chandeg cha0926            232926.2       39.91367       54.10279       14.13795       294.3213       42.34678       2.919649      6.6897266E-02  1.5813036E-02   2.418150       1.833530      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.350000    
         362          12          27        2012 chandeg cha0926            197135.3       28.88827       39.26469       10.52678       275.5364       32.33432       2.468491      5.9600245E-02  1.4087358E-02   2.149362       1.620796      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.650000    
         363          12          28        2012 chandeg cha0926            171113.5       21.85441       29.31035       8.069198       262.8697       25.40591       2.115951      5.6166876E-02  1.3276548E-02   2.038966       1.522423      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.012500    
         364          12          29        2012 chandeg cha0926            152806.6       17.51578       22.63780       6.403347       254.9390       20.65557       1.857377      5.5607546E-02  1.3144553E-02   2.037163       1.503652      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.175000    
         365          12          30        2012 chandeg cha0926            139581.4       14.18628       17.93760       5.220142       250.1014       17.27894       1.662897      5.6944706E-02  1.3461079E-02   2.107169       1.537514      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.875000    
         366          12          31        2012 chandeg cha0926            129949.4       11.43622       14.43290       4.332130       246.9287       14.79252       1.515159      5.9454110E-02  1.4054239E-02   2.220839       1.603886      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.637500    
           1           1           1        2013 chandeg cha0926            121995.6       9.965854       11.64322       3.616259       243.3532       12.81778       1.392667      6.2181480E-02  1.4699198E-02   2.341843       1.676731      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.337500    
           2           1           2        2013 chandeg cha0926            116481.7       9.059043       9.536777       3.074667       242.1078       11.30833       1.301804      6.5599032E-02  1.5507407E-02   2.487905       1.768672      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.187500    
