        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         143           5          23        2011 chandeg cha0926            30480.82      0.9793287       2.935674       1.399077       52.35932       2.260690      0.2258583      6.5078549E-02  1.5368587E-02   2.616252       1.772316      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.18750    
         144           5          24        2011 chandeg cha0926            29230.16      0.8111522       2.721143       1.303249       49.68093       2.107151      0.2156667      6.3970178E-02  1.5106058E-02   2.572482       1.741946      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.93750    
         145           5          25        2011 chandeg cha0926            28553.29      0.7210770       2.537596       1.222234       48.30819       1.996561      0.2123363      6.4560324E-02  1.5245398E-02   2.595883       1.756884      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.07500    
         146           5          26        2011 chandeg cha0926            28387.91      0.6501732       2.357704       1.145585       47.71504       1.902464      0.2131204      6.6244595E-02  1.5642880E-02   2.662077       1.800856      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.47500    
         147           5          27        2011 chandeg cha0926            28211.14      0.5949565       2.139177       1.052126       46.81827       1.793746      0.2142807      6.7634247E-02  1.5970968E-02   2.716202       1.836756      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.40000    
         148           5          28        2011 chandeg cha0926            27389.70      0.5189291       1.877835      0.9350045       45.02962       1.657367      0.2116880      6.7878515E-02  1.6028965E-02   2.725177       1.841948      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.86250    
         149           5          29        2011 chandeg cha0926            26701.59      0.4346713       1.638959      0.8268368       43.53775       1.509330      0.2037202      6.8850666E-02  1.6258519E-02   2.764270       1.867313      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.75000    
         150           5          30        2011 chandeg cha0926            25696.77      0.3689303       1.402848      0.7172114       41.63314       1.348846      0.1915425      6.9046490E-02  1.6304329E-02   2.772718       1.871943      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.00000    
         151           5          31        2011 chandeg cha0926            25800.78      0.3938754       1.308856      0.6642228       42.36452       1.270069      0.1859938      7.3275656E-02  1.7301731E-02   2.943787       1.986086      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.06250    
         152           6           1        2011 chandeg cha0926            28914.79      0.6380244       1.374753      0.6906072       46.64051       1.401640      0.2161381      8.2127996E-02  1.9392816E-02   3.299206       2.225946      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.25000    
         153           6           2        2011 chandeg cha0926            26351.27      0.6170368       1.220680      0.5977522       42.64143       1.247625      0.1938903      7.6323248E-02  1.8021850E-02   3.066225       2.068234      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.97500    
         154           6           3        2011 chandeg cha0926            24836.77      0.6081612       1.129186      0.5382746       40.59571       1.145466      0.1756128      7.4098408E-02  1.7496346E-02   2.977894       2.007879      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.35000    
         155           6           4        2011 chandeg cha0926            23227.61      0.5624456       1.029159      0.4831465       38.40722       1.044134      0.1574048      7.1723029E-02  1.6935056E-02   2.883722       1.943598      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.88750    
         156           6           5        2011 chandeg cha0926            21976.07      0.5000120      0.9329076      0.4373252       36.56895      0.9601185      0.1432363      7.0116617E-02  1.6554965E-02   2.820378       1.900188      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.80000    
         157           6           6        2011 chandeg cha0926            20790.43      0.4302154      0.8326954      0.3944321       34.72357      0.8798480      0.1310622      6.8580545E-02  1.6191417E-02   2.759706       1.858644      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.17500    
         158           6           7        2011 chandeg cha0926            20421.54      0.3731618      0.7562611      0.3665885       33.85093      0.8389228      0.1268300      6.9004416E-02  1.6290991E-02   2.777701       1.870282      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.60000    
         159           6           8        2011 chandeg cha0926            20605.91      0.3877110      0.7559038      0.3651069       34.02447      0.8426999      0.1272018      7.1369193E-02  1.6848691E-02   2.873654       1.934477      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.52500    
         160           6           9        2011 chandeg cha0926            24466.19      0.5434120      0.9117110      0.4408116       38.39053       1.071259      0.1670926      8.1308119E-02  1.9195601E-02   3.272384       2.203960      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.96250    
         161           6          10        2011 chandeg cha0926            21495.40      0.5809095      0.8425889      0.3997362       33.49748      0.9573869      0.1454175      7.2359696E-02  1.7082769E-02   2.911574       1.960711      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.15000    
         162           6          11        2011 chandeg cha0926            20202.87      0.6218410      0.8266875      0.3839446       31.59276      0.9094394      0.1311481      7.0229247E-02  1.6579838E-02   2.826500       1.902799      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.75000    
         163           6          12        2011 chandeg cha0926            19147.22      0.6210144      0.8014905      0.3692971       30.12511      0.8683436      0.1183189      6.9357090E-02  1.6374398E-02   2.792842       1.879391      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.47500    
         164           6          13        2011 chandeg cha0926            18326.87      0.5857286      0.7670951      0.3567442       28.90523      0.8345793      0.1086316      6.9095813E-02  1.6313048E-02   2.783891       1.872670      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.90000    
         165           6          14        2011 chandeg cha0926            17480.00      0.5335768      0.7275830      0.3457612       27.99376      0.7956483      9.9764973E-02  6.9435716E-02  1.6393395E-02   2.798793       1.881872      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.21250    
         166           6          15        2011 chandeg cha0926            17844.90      0.4907157      0.7152069      0.3520503       28.35589      0.8135721      0.1029765      7.2213843E-02  1.7049221E-02   2.910677       1.956828      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.17500    
         167           6          16        2011 chandeg cha0926            17895.80      0.4614350      0.7046704      0.3551123       28.52998      0.8150169      0.1041744      7.4211806E-02  1.7520323E-02   2.990245       2.010064      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.05000    
         168           6          17        2011 chandeg cha0926            20078.78      0.4955848      0.7717776      0.3974551       30.83913      0.9430488      0.1287878      8.0871351E-02  1.9092126E-02   3.256120       2.189492      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.21250    
         169           6          18        2011 chandeg cha0926            19218.48      0.4872487      0.7271112      0.3775974       28.97601      0.8968062      0.1260160      7.7457689E-02  1.8286293E-02   3.117137       2.096062      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.67500    
         170           6          19        2011 chandeg cha0926            19627.98      0.5208513      0.7337951      0.3799483       29.20322      0.9020435      0.1289047      7.9556711E-02  1.8782113E-02   3.199045       2.151136      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.40000    
         171           6          20        2011 chandeg cha0926            22311.93      0.5908237      0.7939483      0.4180104       31.29096       1.035517      0.1574292      8.5689843E-02  2.0230455E-02   3.440383       2.314640      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.47500    
         172           6          21        2011 chandeg cha0926            21802.90      0.5815856      0.7502736      0.3998452       29.55316       1.001807      0.1576326      8.1786469E-02  1.9309182E-02   3.279089       2.206740      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.18750    
         173           6          22        2011 chandeg cha0926            24637.48      0.6713219      0.8466958      0.4514327       31.57645       1.167531      0.1901034      8.7534316E-02  2.0665873E-02   3.505320       2.360391      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.18750    
         174           6          23        2011 chandeg cha0926            25948.58      0.7637888      0.9082870      0.4838983       31.65670       1.266205      0.2095393      8.7828301E-02  2.0735335E-02   3.514145       2.367562      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.68750    
         175           6          24        2011 chandeg cha0926            24031.31      0.7451240      0.8914133      0.4663431       29.12583       1.189793      0.1904739      8.2219169E-02  1.9411573E-02   3.289860       2.216257      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.13750    
         176           6          25        2011 chandeg cha0926            24716.70      0.7812349      0.9716017      0.5061462       29.47372       1.265714      0.1941867      8.4708765E-02  2.0000096E-02   3.390608       2.284084      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.10000    
         177           6          26        2011 chandeg cha0926            23621.12      0.7453598      0.9796501      0.5153142       27.92352       1.246706      0.1814053      8.2048967E-02  1.9372934E-02   3.285524       2.212942      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.85000    
         178           6          27        2011 chandeg cha0926            35322.52      0.8241443       1.253528      0.6334036       30.37456       2.351414      0.3916595      8.0576763E-02  1.9026084E-02   3.228024       2.186282      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.68750    
         179           6          28        2011 chandeg cha0926            36385.39      0.9157679       1.408877      0.7364764       32.24129       2.423209      0.3820129      9.0221979E-02  2.1304727E-02   3.617507       2.446817      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.13750    
         180           6          29        2011 chandeg cha0926            35647.28       1.032774       1.493076      0.8102785       32.09666       2.373470      0.3564753      9.3303181E-02  2.2033136E-02   3.742979       2.529614      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.17500    
         181           6          30        2011 chandeg cha0926            33244.67      0.9144381       1.455453      0.8152266       29.71531       2.216983      0.3258301      8.7465085E-02  2.0655047E-02   3.508870       2.371201      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.77500    
         182           7           1        2011 chandeg cha0926            30861.95      0.8219494       1.376181      0.7935789       27.15524       2.049302      0.3005288      7.9945445E-02  1.8879378E-02   3.206224       2.167124      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.25000    
         183           7           2        2011 chandeg cha0926            28451.75      0.6879144       1.307544      0.7626363       24.85761       1.887626      0.2766326      7.2801568E-02  1.7192289E-02   2.918784       1.973230      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.48750    
         184           7           3        2011 chandeg cha0926            32121.43       1.088044       1.683017      0.9470863       27.98266       2.186680      0.3147759      8.0343172E-02  1.8973153E-02   3.218808       2.176822      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.78750    
         185           7           4        2011 chandeg cha0926            44937.48       2.619319       3.505487       1.780311       39.82575       3.511526      0.4315737      0.1150572      2.7173039E-02   4.613758       3.119112      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.87500    
         186           7           5        2011 chandeg cha0926            52863.63       4.597171       6.169064       3.012440       47.89824       5.097085      0.4789397      0.1429513      3.3765148E-02   5.741753       3.878455      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.38750    
         187           7           6        2011 chandeg cha0926            44753.28       4.499828       6.906106       3.345192       41.74788       5.148045      0.3725995      0.1272478      3.0057952E-02   5.115364       3.452799      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.32500    
         188           7           7        2011 chandeg cha0926            37892.62       4.008422       6.953822       3.374541       35.90342       4.916267      0.2982229      0.1087772      2.5694482E-02   4.371819       2.950453      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.20000    
         189           7           8        2011 chandeg cha0926            32554.13       3.453746       6.641229       3.235441       30.82866       4.547930      0.2494954      9.1367267E-02  2.1581115E-02   3.669133       2.476842      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.47500    
         190           7           9        2011 chandeg cha0926            28630.11       3.022726       6.358745       3.106593       27.08361       4.221581      0.2134240      7.8703381E-02  1.8588340E-02   3.158528       2.132652      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.67500    
         191           7          10        2011 chandeg cha0926            25798.07       2.679835       6.187859       3.024495       24.53698       3.978749      0.1870814      7.0032410E-02  1.6537892E-02   2.809292       1.897172      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.95000    
         192           7          11        2011 chandeg cha0926            25310.57       2.587748       6.280802       3.077998       23.73549       3.959099      0.1855294      6.6156320E-02  1.5621192E-02   2.651961       1.791830      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.22500    
         193           7          12        2011 chandeg cha0926            21891.21       2.228493       5.600117       2.747598       20.39577       3.452766      0.1588702      5.6353509E-02  1.3304894E-02   2.258270       1.526100      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.13750    
         194           7          13        2011 chandeg cha0926            19747.40       2.038676       5.256743       2.579137       18.59401       3.156838      0.1389883      5.1769156E-02  1.2220504E-02   2.074829       1.401803      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.95000    
         195           7          14        2011 chandeg cha0926            19519.03       1.985152       5.224091       2.570262       18.29125       3.089382      0.1369989      5.1631957E-02  1.2186978E-02   2.069639       1.398113      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.91250    
         196           7          15        2011 chandeg cha0926            17490.93       1.755425       4.685328       2.311986       16.42419       2.730220      0.1208937      4.7755823E-02  1.1271341E-02   1.915105       1.293152      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.12500    
         197           7          16        2011 chandeg cha0926            16040.24       1.590634       4.293263       2.124951       15.20833       2.463443      0.1072456      4.6292987E-02  1.0925476E-02   1.857844       1.253566      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.36250    
         198           7          17        2011 chandeg cha0926            14713.35       1.444086       3.932023       1.952720       14.24072       2.224118      9.4551861E-02  4.5899868E-02  1.0832028E-02   1.843817       1.242975      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.31250    
         199           7          18        2011 chandeg cha0926            14160.22       1.340049       3.669858       1.832678       13.83049       2.065811      8.9253776E-02  4.7276568E-02  1.1157015E-02   1.900685       1.280331      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.01250    
         200           7          19        2011 chandeg cha0926            13322.17       1.217682       3.334304       1.674979       13.24280       1.871551      8.2151346E-02  4.8236459E-02  1.1383747E-02   1.940884       1.306344      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.53750    
         201           7          20        2011 chandeg cha0926            378435.2       214.1732       241.3966       100.6582       189.5226       117.5060       2.636965      0.7513785      0.1775191       30.29634       20.54956      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.41250    
         202           7          21        2011 chandeg cha0926            891426.6       404.3240       615.6484       232.8513       256.7076       306.9618       8.423529      0.3414654      8.0692485E-02   13.43874       9.798028      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.25000    
         203           7          22        2011 chandeg cha0926            752145.5       240.5783       441.4306       157.8665       218.0055       230.4380       7.541880      0.1120378      2.6477031E-02   4.193596       3.508404      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.93750    
         204           7          23        2011 chandeg cha0926            531477.1       147.4187       267.0563       91.67846       170.7793       142.5515       5.252718      7.9234287E-02  1.8723521E-02   2.946654       2.469947      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.76250    
         205           7          24        2011 chandeg cha0926            367743.8       96.37155       161.7687       53.89209       132.8802       87.35759       3.614437      6.9039173E-02  1.6312761E-02   2.589453       2.077542      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.43750    
         206           7          25        2011 chandeg cha0926            259294.7       68.43342       101.4765       33.14121       104.9236       55.16343       2.596101      6.1055053E-02  1.4425344E-02   2.303794       1.784425      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.17500    
         207           7          26        2011 chandeg cha0926            188657.8       45.79597       66.58702       21.47242       84.53063       36.48031       1.939555      5.4040886E-02  1.2766268E-02   2.048163       1.546888      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.37500    
         208           7          27        2011 chandeg cha0926            143023.8       31.33050       45.74205       14.64558       69.93228       25.38445       1.514697      4.8129279E-02  1.1367249E-02   1.828760       1.357085      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.13750    
         209           7          28        2011 chandeg cha0926            111964.2       21.86681       32.40615       10.34492       58.49167       18.28372       1.208807      4.2696368E-02  1.0083234E-02   1.626242       1.192211      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.78750    
         210           7          29        2011 chandeg cha0926            94061.83       15.84226       25.09410       8.003777       52.13728       14.33740       1.021432      4.0755384E-02  9.6245091E-03   1.559854       1.130721      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.22500    
         211           7          30        2011 chandeg cha0926            238858.9       76.06306       74.16078       23.27670       131.5509       44.52945       2.484897      0.1322369      3.1250868E-02   5.182481       3.681385      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.50000    
         212           7          31        2011 chandeg cha0926            233888.4       69.62249       70.19994       22.62989       122.6885       45.33556       2.620363      0.1129246      2.6690174E-02   4.384216       3.143583      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.27500    
         213           8           1        2011 chandeg cha0926            175980.9       46.63771       50.37375       16.47276       93.93404       33.29953       2.025532      7.6528437E-02  1.8084355E-02   2.953093       2.134784      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.67500    
         214           8           2        2011 chandeg cha0926            135648.7       30.72024       35.83316       11.82760       76.37490       24.07480       1.594391      5.5971779E-02  1.3222138E-02   2.146846       1.559552      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.51250    
         215           8           3        2011 chandeg cha0926            110842.5       20.66163       26.68845       8.894891       66.50439       18.19693       1.324265      4.5923181E-02  1.0845033E-02   1.754409       1.274715      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.73750    
         216           8           4        2011 chandeg cha0926            112729.2       19.87732       27.26978       9.247884       74.59520       17.90940       1.307578      5.8923054E-02  1.3915911E-02   2.282966       1.629082      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.03750    
         217           8           5        2011 chandeg cha0926            103522.9       16.30740       24.35188       8.478000       73.50003       15.86046       1.196364      6.3996479E-02  1.5114950E-02   2.492802       1.760372      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.15000    
         218           8           6        2011 chandeg cha0926            90280.92       13.35245       20.10032       7.170851       66.81645       13.22519       1.046881      6.0347579E-02  1.4251971E-02   2.351802       1.653693      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.23750    
         219           8           7        2011 chandeg cha0926            81111.45       11.53189       17.20217       6.251801       62.50866       11.44008      0.9378778      5.7216126E-02  1.3511696E-02   2.230953       1.564505      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.43750    
         220           8           8        2011 chandeg cha0926            75110.27       9.563275       14.90249       5.503572       59.63293       10.10128      0.8710619      5.4182645E-02  1.2794460E-02   2.109558       1.477919      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.68750    
         221           8           9        2011 chandeg cha0926            69548.16       7.471220       12.94411       4.829892       57.13364       8.922689      0.8035562      5.1600251E-02  1.2184380E-02   2.008940       1.405556      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.96250    
         222           8          10        2011 chandeg cha0926            65528.98       6.163337       11.32781       4.260013       55.26232       7.952866      0.7524930      4.9956333E-02  1.1796243E-02   1.945194       1.359113      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.87500    
         223           8          11        2011 chandeg cha0926            61340.30       4.921002       9.841087       3.717205       52.94839       7.015629      0.6951945      4.8701957E-02  1.1499033E-02   1.899117       1.324235      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.06250    
         224           8          12        2011 chandeg cha0926            59466.70       4.143885       8.891579       3.368564       52.67989       6.402268      0.6618868      5.0583128E-02  1.1942488E-02   1.978153       1.374957      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.66250    
         225           8          13        2011 chandeg cha0926            80289.15       7.608373       12.29535       4.560336       76.98982       8.730532      0.8493020      8.3540954E-02  1.9727942E-02   3.297612       2.273923      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.13750    
         226           8          14        2011 chandeg cha0926            102112.7       10.92559       16.01943       5.872954       101.6917       11.49955       1.063176      0.1200019      2.8344532E-02   4.754761       3.265617      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.03750    
         227           8          15        2011 chandeg cha0926            101585.6       11.58099       16.70194       6.129005       102.9133       11.81035       1.038457      0.1240525      2.9305950E-02   4.923243       3.377227      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.67500    
         228           8          16        2011 chandeg cha0926            93795.53       11.08331       15.95889       5.854992       95.01885       11.01337      0.9500001      0.1099260      2.5969988E-02   4.357084       2.992476      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.37500    
         229           8          17        2011 chandeg cha0926            83670.27       9.552698       14.01653       5.146160       83.29281       9.619122      0.8531548      8.9562915E-02  2.1157620E-02   3.536241       2.435727      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.43750    
         230           8          18        2011 chandeg cha0926            74177.73       7.721374       12.06710       4.416802       73.45300       8.258026      0.7531877      7.3776923E-02  1.7425623E-02   2.904524       2.005631      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.16250    
         231           8          19        2011 chandeg cha0926            138107.2       23.26073       30.77273       10.76495       148.4935       18.72546       1.229428      0.1613045      3.8112443E-02   6.419866       4.408289      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.81250    
         232           8          20        2011 chandeg cha0926            139834.5       28.03517       36.60778       12.50712       138.7235       21.69513       1.246344      0.1483573      3.5059173E-02   5.889223       4.056701      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.63750    
         233           8          21        2011 chandeg cha0926            113004.4       22.92073       31.21563       10.45537       102.7503       18.29207       1.024147      0.1026652      2.4259269E-02   4.053802       2.808402      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.17500    
         234           8          22        2011 chandeg cha0926            94348.66       16.63587       25.55961       8.443374       80.49454       14.97339      0.8763955      7.4328221E-02  1.7558612E-02   2.915220       2.032069      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.05000    
         235           8          23        2011 chandeg cha0926            82495.86       13.08459       21.15051       6.917607       68.03666       12.45976      0.7789952      5.9251811E-02  1.3992971E-02   2.311502       1.618511      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.86250    
         236           8          24        2011 chandeg cha0926            209982.4       53.26457       74.73069       23.85908       162.7762       39.15030       1.744834      0.1652228      3.9035220E-02   6.534695       4.553050      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   23.26250    
         237           8          25        2011 chandeg cha0926            197395.2       51.41417       76.16869       24.28871       132.8035       38.51088       1.762797      0.1262483      2.9829254E-02   4.946401       3.483367      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.27500    
         238           8          26        2011 chandeg cha0926            152416.1       38.22152       58.68534       18.52650       96.67219       29.11836       1.416610      8.3199210E-02  1.9652564E-02   3.234900       2.300413      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.73750    
         239           8          27        2011 chandeg cha0926            148324.5       36.09306       56.65533       17.67308       93.84747       27.45159       1.376756      7.7461749E-02  1.8297430E-02   3.007575       2.145470      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.10000    
