Date    Flow
19971016    0.58
19971017    0.54
19971018    0.51
19971019    0.48
19971020    0.47
19971021    0.48
19971022    0.58
19971023    0.49
19971024    0.47
19971025    0.45
19971026    0.44
19971027    0.43
19971028    0.43
19971029    0.42
19971030    0.41
19971031    0.41
19971101    0.40
19971102    0.40
19971103    0.40
19971104    0.40
19971105    0.40
19971106    0.45
19971107    0.42
19971108    0.41
19971109    0.55
19971110    1.13
19971111    0.71
19971112    0.61
19971113    1.07
19971114    0.91
19971115    0.69
19971116    0.60
19971117    0.60
19971118    0.55
19971119    0.53
19971120    0.52
19971121    0.60
19971122    0.55
19971123    0.52
19971124    0.50
19971125    0.50
19971126    0.49
19971127    0.47
19971128    0.46
19971129    0.46
19971130    0.47
19971201    0.52
19971202    0.47
19971203    0.54
19971204    0.54
19971205    0.51
19971206    0.51
19971207    0.51
19971208    0.52
19971209    0.50
19971210    0.55
19971211    0.66
19971212    1.78
19971213    4.19
19971214    1.93
19971215    1.35
19971216    1.14
19971217    0.95
19971218    0.86
19971219    0.80
19971220    0.75
19971221    2.55
19971222    2.23
19971223    1.78
19971224    1.39
19971225    1.21
19971226    1.15
19971227    3.48
19971228    2.54
19971229    1.91
19971230    1.57
19971231    1.34
19980101    1.23
19980102    1.13
19980103    2.03
19980104    2.78
19980105    2.52
19980106    1.88
19980107    1.99
19980108    1.70
19980109    1.48
19980110    1.36
19980111    1.28
19980112    1.21
19980113    1.15
19980114    1.16
19980115    1.07
19980116    0.99
19980117    1.68
19980118    1.67
19980119    1.54
19980120    4.08
19980121    3.89
19980122    2.60
19980123    2.10
19980124    1.81
19980125    1.61
19980126    1.44
19980127    1.34
19980128    1.27
19980129    1.21
19980130    1.16
19980131    1.09
19980201    1.02
19980202    0.97
19980203    0.94
19980204    0.88
19980205    0.84
19980206    0.80
19980207    0.77
19980208    0.75
19980209    0.73
19980210    0.72
19980211    0.70
19980212    0.69
19980213    0.68
19980214    0.67
19980215    0.67
19980216    0.66
19980217    0.65
19980218    0.65
19980219    0.64
19980220    0.63
19980221    0.62
19980222    0.62
19980223    0.80
19980224    0.84
19980225    0.73
19980226    0.65
19980227    0.62
19980228    0.61
19980301    0.60
19980302    0.64
19980303    0.58
19980304    0.57
19980305    0.57
19980306    0.81
19980307    0.54
19980308    0.55
19980309    1.10
19980310    1.19
19980311    0.85
19980312    0.80
19980313    0.80
19980314    0.73
19980315    0.69
19980316    0.66
19980317    0.66
19980318    0.64
19980319    0.61
19980320    0.59
19980321    0.59
19980322    0.59
19980323    0.58
19980324    0.58
19980325    0.59
19980326    0.56
19980327    0.56
19980328    0.55
19980329    0.54
19980330    0.54
19980331    0.53
19980401    0.52
19980402    0.51
19980403    0.54
19980404    0.60
19980405    1.55
19980406    0.75
19980407    0.63
19980408    2.27
19980409    1.94
19980410    1.20
19980411    1.19
19980412    1.93
19980413    2.74
19980414    2.00
19980415    1.53
19980416    1.37
19980417    2.96
19980418    1.84
19980419    2.09
19980420    1.84
19980421    1.47
19980422    1.35
19980423    1.19
19980424    1.05
19980425    0.94
19980426    0.91
19980427    0.89
19980428    0.86
19980429    0.89
19980430    0.83
19980501    0.78
19980502    0.75
19980503    0.84
19980504    0.73
19980505    0.71
19980506    0.67
19980507    0.64
19980508    0.62
19980509    0.59
19980510    0.57
19980511    0.56
19980512    0.54
19980513    0.52
19980514    0.50
19980515    0.48
19980516    0.46
19980517    0.45
19980518    0.44
19980519    0.42
19980520    0.40
19980521    0.38
19980522    0.38
19980523    0.38
19980524    0.36
19980525    0.37
19980526    0.37
19980527    0.36
19980528    0.42
19980529    0.39
19980530    0.40
19980531    0.35
19980601    0.65
19980602    0.38
19980603    0.35
19980604    0.97
19980605    0.34
19980606    0.31
19980607    0.30
19980608    0.30
19980609    0.28
19980610    0.27
19980611    0.42
19980612    0.34
19980613    0.31
19980614    0.28
19980615    0.27
19980616    0.31
19980617    0.27
19980618    0.24
19980619    0.24
19980620    0.23
19980621    0.22
19980622    0.21
19980623    0.20
19980624    0.19
19980625    0.19
19980626    0.20
19980627    0.19
19980628    0.20
19980629    0.20
19980630    0.18
19980701    0.19
19980702    0.19
19980703    0.41
19980704    0.23
19980705    0.20
19980706    0.17
19980707    0.18
19980708    0.51
19980709    0.22
19980710    0.19
19980711    0.17
19980712    0.18
19980713    0.16
19980714    0.17
19980715    0.20
19980716    0.12
19980717    0.14
19980718    0.13
19980719    0.10
19980720    0.12
19980721    0.11
19980722    0.10
19980723    0.10
19980724    0.12
19980725    0.13
19980726    0.12
19980727    0.12
19980728    0.29
19980729    0.17
19980730    0.15
19980731    0.15
19980801    0.20
19980802    0.25
19980803    0.27
19980804    0.40
19980805    0.20
19980806    0.19
19980807    0.19
19980808    0.18
19980809    0.18
19980810    0.17
19980811    0.17
19980812    0.17
19980813    0.17
19980814    0.18
19980815    0.18
19980816    0.17
19980817    0.17
19980818    0.16
19980819    0.18
19980820    0.16
19980821    0.16
19980822    0.15
19980823    0.23
19980824    0.39
19980825    0.26
19980826    0.22
19980827    0.16
19980828    0.15
19980829    0.15
19980830    0.15
19980831    0.15
19980901    0.14
19980902    0.13
19980903    0.13
19980904    0.26
19980905    0.21
19980906    0.84
19980907    0.17
19980908    0.15
19980909    0.13
19980910    0.11
19980911    0.31
19980912    0.98
19980913    0.50
19980914    0.33
19980915    0.44
19980916    0.39
19980917    0.33
19980918    0.32
19980919    0.31
19980920    0.29
19980921    0.28
19980922    0.28
19980923    0.29
19980924    0.28
19980925    0.28
19980926    0.28
19980927    0.29
19980928    0.40
19980929    0.31
19980930    0.34
19981001    1.25
19981002    0.64
19981003    0.41
19981004    0.80
19981005    0.46
19981006    0.39
19981007    0.42
19981008    0.39
19981009    0.35
19981010    0.33
19981011    0.32
19981012    0.34
19981013    0.34
19981014    0.31
19981015    0.31
19981016    0.30
19981017    0.30
19981018    0.30
19981019    0.58
19981020    0.34
19981021    0.33
19981022    0.33
19981023    0.32
19981024    0.32
19981025    0.58
19981026    1.83
19981027    1.26
19981028    1.56
19981029    0.67
19981030    1.00
19981031    0.94
19981101    1.16
19981102    1.83
19981103    1.22
19981104    2.07
19981105    8.30
19981106    3.07
19981107    1.67
19981108    1.23
19981109    0.97
19981110    0.85
19981111    1.81
19981112    1.63
19981113    1.22
19981114    0.99
19981115    1.17
19981116    1.61
19981117    1.84
19981118    1.49
19981119    1.21
19981120    0.95
19981121    0.84
19981122    0.77
19981123    0.73
19981124    0.68
19981125    0.63
19981126    0.61
19981127    0.60
19981128    0.68
19981129    0.62
19981130    0.64
19981201    0.71
19981202    0.65
19981203    0.64
19981204    0.62
19981205    0.61
19981206    0.56
19981207    0.56
19981208    0.53
19981209    0.52
19981210    0.52
19981211    0.53
19981212    1.06
19981213    1.55
19981214    3.11
19981215    1.73
19981216    1.24
19981217    1.01
19981218    0.90
19981219    0.84
19981220    0.80
19981221    0.80
19981222    0.73
19981223    0.68
19981224    0.66
19981225    0.65
19981226    0.60
19981227    0.61
19981228    0.64
19981229    0.63
19981230    0.60
19981231    0.58
19990101    0.57
19990102    0.55
19990103    0.54
19990104    0.63
19990105    0.62
19990106    0.61
19990107    0.61
19990108    0.60
19990109    0.69
19990110    0.66
19990111    0.64
19990112    0.65
19990113    0.61
19990114    0.62
19990115    0.64
19990116    0.66
19990117    0.68
19990118    0.68
19990119    0.64
19990120    0.64
19990121    0.63
19990122    0.61
19990123    0.59
19990124    0.58
19990125    0.55
19990126    0.55
19990127    0.69
19990128    0.96
19990129    1.69
19990130    2.57
19990131    1.48
19990201    1.16
19990202    1.12
19990203    0.84
19990204    0.76
19990205    0.74
19990206    0.78
19990207    1.43
19990208    2.83
19990209    1.92
19990210    4.28
19990211    3.01
19990212    1.93
19990213    1.53
19990214    1.35
19990215    1.19
19990216    1.08
19990217    0.99
19990218    0.95
19990219    1.16
19990220    3.17
19990221    10.85
19990222    7.60
19990223    10.68
19990224    5.27
19990225    3.63
19990226    3.44
19990227    2.75
19990228    2.23
19990301    1.96
19990302    1.82
19990303    1.73
19990304    1.62
19990305    3.85
19990306    3.91
19990307    2.88
19990308    2.18
19990309    2.02
19990310    2.39
19990311    1.93
19990312    1.70
19990313    1.52
19990314    1.40
19990315    1.30
19990316    1.22
19990317    1.17
19990318    1.11
19990319    1.05
19990320    0.97
19990321    0.92
19990322    0.91
19990323    1.09
19990324    0.87
19990325    0.84
19990326    0.84
19990327    0.89
19990328    0.96
19990329    0.81
19990330    0.77
19990331    0.75
19990401    0.73
19990402    0.71
19990403    0.69
19990404    0.66
19990405    0.66
19990406    0.63
19990407    0.62
19990408    1.91
19990409    1.12
19990410    0.85
19990411    0.78
19990412    0.76
19990413    0.88
19990414    1.46
19990415    1.63
19990416    1.68
19990417    2.03
19990418    1.81
19990419    1.52
19990420    1.73
19990421    1.66
19990422    2.71
19990423    2.79
19990424    1.92
19990425    1.54
19990426    1.36
19990427    1.29
19990428    1.26
19990429    1.38
19990430    1.14
19990501    1.20
19990502    0.96
19990503    0.90
19990504    0.87
19990505    0.85
19990506    0.77
19990507    0.73
19990508    0.72
19990509    1.18
19990510    0.78
19990511    0.72
19990512    1.21
19990513    2.39
19990514    3.31
19990515    5.57
19990516    4.25
19990517    2.47
19990518    1.95
19990519    1.57
19990520    1.63
19990521    2.21
19990522    1.63
19990523    1.34
19990524    1.19
19990525    1.03
19990526    0.91
19990527    0.84
19990528    0.79
19990529    0.72
19990530    0.70
19990531    0.68
19990601    1.07
19990602    1.00
19990603    1.14
19990604    1.25
19990605    1.40
19990606    0.82
19990607    2.38
19990608    1.24
19990609    3.41
19990610    1.63
19990611    1.36
19990612    1.19
19990613    0.89
19990614    0.81
19990615    0.73
19990616    0.67
19990617    0.62
19990618    0.58
19990619    0.54
19990620    0.51
19990621    0.49
19990622    0.69
19990623    0.48
19990624    0.42
19990625    0.41
19990626    0.40
19990627    0.45
19990628    0.60
19990629    0.63
19990630    0.41
19990701    0.40
19990702    0.38
19990703    0.36
19990704    0.35
19990705    0.37
19990706    0.37
19990707    1.00
19990708    0.50
19990709    0.95
19990710    0.46
19990711    0.44
19990712    0.40
19990713    0.44
19990714    0.41
19990715    2.41
19990716    0.60
19990717    0.45
19990718    0.41
19990719    0.39
19990720    0.46
19990721    0.38
19990722    0.37
19990723    0.36
19990724    0.36
19990725    0.37
19990726    0.38
19990727    0.38
19990728    0.37
19990729    0.39
19990730    0.37
19990731    0.35
19990801    0.35
19990802    0.36
19990803    0.38
19990804    0.43
19990805    0.40
19990806    0.42
19990807    0.50
19990808    0.63
19990809    0.73
19990810    0.64
19990811    2.33
19990812    0.76
19990813    0.58
19990814    0.54
19990815    0.51
19990816    0.56
19990817    0.91
19990818    0.82
19990819    0.66
19990820    0.69
19990821    1.94
19990822    0.83
19990823    0.67
19990824    0.62
19990825    0.60
19990826    0.56
19990827    0.58
19990828    0.57
19990829    0.55
19990830    0.54
19990831    0.52
19990901    0.52
19990902    0.49
19990903    0.48
19990904    0.46
19990905    0.55
19990906    0.63
19990907    0.44
19990908    0.44
19990909    0.47
19990910    0.44
19990911    0.39
19990912    0.38
19990913    0.38
19990914    0.38
19990915    0.37
19990916    0.37
19990917    0.38
19990918    0.37
19990919    0.36
19990920    0.36
19990921    0.44
19990922    0.37
19990923    0.39
19990924    0.36
19990925    0.56
19990926    2.47
19990927    3.57
19990928    1.01
19990929    1.23
19990930    0.78
19991001    2.03
19991002    1.74
19991003    0.95
19991004    2.22
19991005    1.72
19991006    1.23
19991007    0.93
19991008    0.79
19991009    0.72
19991010    0.66
19991011    0.62
19991012    0.59
19991013    0.57
19991014    0.55
19991015    0.53
19991016    0.53
19991017    0.52
19991018    0.50
19991019    0.50
19991020    0.72
19991021    0.74
19991022    0.57
19991023    0.53
19991024    1.70
19991025    1.53
19991026    8.11
19991027    3.83
19991028    2.10
19991029    1.61
19991030    1.35
19991031    1.20
19991101    1.55
19991102    1.20
19991103    1.46
19991104    3.79
19991105    2.38
19991106    1.78
19991107    2.85
19991108    2.21
19991109    1.70
19991110    1.43
19991111    1.37
19991112    1.26
19991113    1.16
19991114    1.10
19991115    1.03
19991116    0.94
19991117    0.89
19991118    0.91
19991119    0.90
19991120    1.00
19991121    0.89
19991122    0.86
19991123    0.81
19991124    0.78
19991125    0.78
19991126    0.77
19991127    0.78
19991128    0.77
19991129    0.77
19991130    0.76
19991201    0.73
19991202    0.73
19991203    0.73
19991204    0.73
19991205    0.78
19991206    0.92
19991207    0.73
19991208    0.71
19991209    0.68
19991210    0.69
19991211    1.12
19991212    1.19
19991213    1.63
19991214    1.51
19991215    1.53
19991216    1.43
19991217    1.14
19991218    0.96
19991219    1.01
19991220    2.61
19991221    2.27
19991222    1.52
19991223    1.28
19991224    1.14
19991225    1.03
19991226    1.20
19991227    2.20
19991228    5.61
19991229    9.54
19991230    4.88
19991231    3.09
20000101    2.37
20000102    1.96
20000103    1.81
20000104    1.75
20000105    1.59
20000106    1.59
20000107    1.51
20000108    1.39
20000109    1.29
20000110    1.21
20000111    1.15
20000112    1.04
20000113    1.01
20000114    0.99
20000115    0.94
20000116    0.85
20000117    0.82
20000118    0.81
20000119    0.79
20000120    0.77
20000121    0.75
20000122    0.73
20000123    0.77
20000124    0.77
20000125    0.73
20000126    0.71
20000127    0.79
20000128    0.73
20000129    0.68
20000130    0.73
20000131    0.99
20000201    0.96
20000202    0.85
20000203    0.84
20000204    0.82
20000205    0.77
20000206    0.74
20000207    0.72
20000208    0.70
20000209    1.17
20000210    3.09
20000211    1.63
20000212    2.73
20000213    2.03
20000214    1.79
20000215    1.60
20000216    1.71
20000217    3.41
20000218    3.11
20000219    2.99
20000220    7.53
20000221    4.37
20000222    2.90
20000223    2.37
20000224    2.03
20000225    1.84
20000226    1.69
20000227    1.54
20000228    1.45
20000229    1.38
20000301    1.51
20000302    5.03
20000303    3.75
20000304    2.52
20000305    3.15
20000306    2.22
20000307    1.86
20000308    1.64
20000309    1.45
20000310    1.35
20000311    1.26
20000312    1.21
20000313    1.12
20000314    1.04
20000315    0.98
20000316    1.12
20000317    0.94
20000318    0.91
20000319    0.88
20000320    0.86
20000321    0.84
20000322    0.82
20000323    0.80
20000324    0.79
20000325    0.78
20000326    0.74
20000327    0.75
20000328    0.94
20000329    0.84
20000330    0.76
20000331    0.73
20000401    0.72
20000402    0.71
20000403    0.70
20000404    0.71
20000405    0.68
20000406    0.78
20000407    0.68
20000408    0.65
20000409    0.64
20000410    0.65
20000411    0.63
20000412    1.55
20000413    1.54
20000414    1.39
20000415    1.33
20000416    1.07
20000417    0.88
20000418    0.84
20000419    0.78
20000420    0.75
20000421    0.71
20000422    0.68
20000423    0.66
20000424    0.84
20000425    1.80
20000426    0.97
20000427    0.83
20000428    0.78
20000429    0.75
20000430    0.70
20000501    0.67
20000502    0.66
20000503    0.64
20000504    0.62
20000505    0.62
20000506    0.65
20000507    0.68
20000508    0.59
20000509    0.62
20000510    0.56
20000511    0.55
20000512    1.29
20000513    1.46
20000514    0.71
20000515    0.66
20000516    0.61
20000517    0.55
20000518    0.53
20000519    0.55
20000520    0.59
20000521    0.50
20000522    0.51
20000523    0.54
20000524    0.48
20000525    0.46
20000526    0.46
20000527    0.46
20000528    0.98
20000529    0.60
20000530    0.59
20000531    0.61
20000601    1.67
20000602    0.72
20000603    0.58
20000604    0.53
20000605    0.80
20000606    0.88
20000607    1.32
20000608    0.65
20000609    0.55
20000610    0.50
20000611    0.48
20000612    1.66
20000613    0.84
20000614    0.98
20000615    1.15
20000616    0.55
20000617    0.49
20000618    0.46
20000619    0.43
20000620    0.42
20000621    0.39
20000622    0.38
20000623    0.38
20000624    0.39
20000625    0.40
20000626    0.40
20000627    0.40
20000628    0.36
20000629    0.63
20000630    0.48
20000701    0.38
20000702    0.38
20000703    0.39
20000704    0.51
20000705    2.52
20000706    0.56
20000707    0.45
20000708    0.46
20000709    0.51
20000710    0.45
20000711    3.22
20000712    1.45
20000713    0.78
20000714    0.67
20000715    1.91
20000716    1.99
20000717    1.51
20000718    0.92
20000719    0.75
20000720    0.68
20000721    0.63
20000722    0.59
20000723    0.57
20000724    0.57
20000725    0.59
20000726    0.60
20000727    1.05
20000728    0.64
20000729    1.41
20000730    1.46
20000731    1.71
20000801    0.85
20000802    0.72
20000803    0.84
20000804    0.71
20000805    0.67
20000806    1.00
20000807    0.90
20000808    0.73
20000809    0.66
20000810    0.65
20000811    0.62
20000812    0.63
20000813    0.62
20000814    0.59
20000815    0.59
20000816    0.58
20000817    0.54
20000818    0.61
20000819    1.03
20000820    0.53
20000821    0.49
20000822    2.70
20000823    2.80
20000824    0.86
20000825    0.65
20000826    0.56
20000827    0.52
20000828    0.78
20000829    0.52
20000830    0.46
20000831    0.49
20000901    0.82
20000902    0.59
20000903    0.52
20000904    0.70
20000905    0.53
20000906    0.46
20000907    0.65
20000908    0.80
20000909    0.47
20000910    0.45
20000911    0.44
20000912    0.42
20000913    0.43
20000914    0.42
20000915    0.39
20000916    0.39
20000917    0.39
20000918    0.38
20000919    0.38
20000920    0.38
20000921    0.85
20000922    1.18
20000923    0.45
20000924    0.40
20000925    0.39
20000926    0.39
20000927    0.38
20000928    0.38
20000929    0.37
20000930    0.38
20001001    0.60
20001002    0.49
20001003    0.61
20001004    0.39
20001005    0.38
20001006    0.39
20001007    0.39
20001008    0.38
20001009    0.39
20001010    0.54
20001011    0.88
20001012    2.59
20001013    2.75
20001014    4.13
20001015    1.76
20001016    1.25
20001017    1.26
20001018    0.88
20001019    0.77
20001020    0.71
20001021    0.65
20001022    0.60
20001023    0.56
20001024    0.56
20001025    0.63
20001026    0.56
20001027    0.54
20001028    0.52
20001029    0.51
20001030    0.53
20001031    0.53
20001101    2.11
20001102    1.13
20001103    0.85
20001104    3.44
20001105    2.57
20001106    1.68
20001107    3.99
20001108    2.67
20001109    1.59
20001110    1.25
20001111    1.08
20001112    0.94
20001113    0.90
20001114    0.86
20001115    3.86
20001116    2.62
20001117    1.67
20001118    1.76
20001119    1.64
20001120    1.43
20001121    1.56
20001122    3.12
20001123    2.46
20001124    3.02
20001125    2.34
20001126    1.91
20001127    2.68
20001128    2.28
20001129    2.06
20001130    1.77
20001201    1.50
20001202    1.37
20001203    1.32
20001204    1.21
20001205    1.14
20001206    1.07
20001207    1.30
20001208    1.64
20001209    1.98
20001210    2.90
20001211    2.17
20001212    1.93
20001213    1.67
20001214    1.46
20001215    1.36
20001216    2.03
20001217    2.03
20001218    1.68
20001219    1.46
20001220    1.34
20001221    1.26
20001222    1.18
20001223    1.13
20001224    1.06
20001225    1.02
20001226    1.88
20001227    1.75
20001228    1.52
20001229    1.31
20001230    1.21
20001231    1.13
20010101    1.00
20010102    0.98
20010103    7.11
20010104    6.82
20010105    3.69
20010106    3.05
20010107    12.58
20010108    8.86
20010109    4.54
20010110    3.25
20010111    2.61
20010112    2.33
20010113    2.72
20010114    2.42
20010115    2.04
20010116    1.86
20010117    1.74
20010118    1.59
20010119    1.48
20010120    1.46
20010121    1.45
20010122    1.50
20010123    1.44
20010124    1.99
20010125    3.81
20010126    5.38
20010127    4.18
20010128    3.79
20010129    2.86
20010130    2.25
20010131    1.97
20010201    1.81
20010202    1.60
20010203    1.48
20010204    1.69
20010205    5.82
20010206    3.42
20010207    2.63
20010208    2.17
20010209    2.25
20010210    3.44
20010211    2.32
20010212    1.99
20010213    1.87
20010214    1.88
20010215    1.67
20010216    1.52
20010217    1.45
20010218    1.38
20010219    1.30
20010220    1.25
20010221    1.22
20010222    1.18
20010223    1.15
20010224    1.20
20010225    1.14
20010226    1.02
20010227    0.95
20010228    0.96
20010301    0.92
20010302    0.94
20010303    1.05
20010304    5.65
20010305    20.06
20010306    12.57
20010307    5.25
20010308    3.66
20010309    8.70
20010310    7.30
20010311    4.74
20010312    5.38
20010313    12.97
20010314    12.87
20010315    9.74
20010316    5.84
20010317    4.32
20010318    5.41
20010319    5.20
20010320    3.93
20010321    3.52
20010322    10.74
20010323    8.50
20010324    4.49
20010325    3.80
20010326    3.83
20010327    3.86
20010328    3.08
20010329    2.77
20010330    6.12
20010331    5.05
20010401    3.30
20010402    2.75
20010403    2.40
20010404    2.11
20010405    2.29
20010406    2.24
20010407    2.02
20010408    6.99
20010409    4.29
20010410    3.29
20010411    3.71
20010412    3.41
20010413    2.68
20010414    2.26
20010415    2.01
20010416    2.01
20010417    2.32
20010418    1.88
20010419    1.77
20010420    1.69
20010421    1.53
20010422    1.46
20010423    1.39
20010424    1.36
20010425    1.27
20010426    6.30
20010427    4.20
20010428    2.72
20010429    2.17
20010430    1.95
20010501    1.79
20010502    1.62
20010503    1.50
20010504    1.43
20010505    1.40
20010506    1.35
20010507    1.28
20010508    1.25
20010509    1.22
20010510    1.20
20010511    1.20
20010512    1.16
20010513    1.09
20010514    1.07
20010515    1.04
20010516    1.67
20010517    1.28
20010518    2.03
20010519    1.95
20010520    1.32
20010521    1.17
20010522    1.06
20010523    0.96
20010524    0.91
20010525    0.88
20010526    0.88
20010527    0.84
20010528    0.81
20010529    0.78
20010530    0.76
20010531    0.74
20010601    0.86
20010602    0.72
20010603    0.84
20010604    1.10
20010605    0.71
20010606    0.68
20010607    0.93
20010608    0.72
20010609    1.02
20010610    3.96
20010611    3.60
20010612    1.99
20010613    1.28
20010614    1.12
20010615    1.95
20010616    1.35
20010617    1.75
20010618    1.62
20010619    1.83
20010620    1.28
20010621    1.06
20010622    0.91
20010623    0.84
20010624    0.78
20010625    0.73
20010626    0.68
20010627    0.65
20010628    0.69
20010629    0.99
20010630    0.65
20010701    0.64
20010702    0.60
20010703    0.58
20010704    0.59
20010705    0.61
20010706    0.57
20010707    0.54
20010708    0.74
20010709    0.77
20010710    0.63
20010711    0.56
20010712    0.54
20010713    0.54
20010714    0.81
20010715    0.68
20010716    3.02
20010717    3.31
20010718    0.99
20010719    2.52
20010720    1.10
20010721    0.81
20010722    0.72
20010723    0.68
20010724    0.67
20010725    0.67
20010726    0.65
20010727    0.62
20010728    0.54
20010729    0.57
20010730    0.56
20010731    0.55
20010801    0.55
20010802    0.52
20010803    0.57
20010804    0.67
20010805    0.82
20010806    0.63
20010807    0.59
20010808    0.63
20010809    0.85
20010810    0.67
20010811    0.71
20010812    0.63
20010813    0.62
20010814    0.62
20010815    0.57
20010816    0.57
20010817    0.60
20010818    0.63
20010819    0.76
20010820    0.88
20010821    1.26
20010822    0.75
20010823    0.71
20010824    0.70
20010825    0.68
20010826    0.67
20010827    0.66
20010828    0.68
20010829    0.66
20010830    0.68
20010831    1.17
20010901    1.31
20010902    0.92
20010903    0.79
20010904    0.76
20010905    1.42
20010906    1.26
20010907    0.78
20010908    0.97
20010909    0.74
20010910    0.99
20010911    0.75
20010912    0.72
20010913    0.71
20010914    0.68
20010915    0.81
20010916    0.68
20010917    0.85
20010918    0.94
20010919    0.69
20010920    0.67
20010921    0.77
20010922    0.89
20010923    0.73
20010924    1.11
20010925    1.59
20010926    0.92
20010927    0.79
20010928    0.73
20010929    0.71
20010930    0.73
20011001    0.86
20011002    0.71
20011003    0.67
20011004    0.73
20011005    1.82
20011006    0.85
20011007    0.77
20011008    1.76
20011009    1.19
20011010    1.90
20011011    1.19
20011012    0.94
20011013    0.86
20011014    0.81
20011015    0.77
20011016    0.75
20011017    0.71
20011018    0.70
20011019    0.69
20011020    0.68
20011021    0.69
20011022    0.69
20011023    0.74
20011024    0.67
20011025    0.70
20011026    0.76
20011027    0.68
20011028    0.66
20011029    0.65
20011030    0.64
20011031    0.63
20011101    0.71
20011102    0.80
20011103    0.65
20011104    0.64
20011105    0.65
20011106    0.65
20011107    0.64
20011108    0.75
20011109    1.14
20011110    1.22
20011111    0.83
20011112    0.76
20011113    0.72
20011114    0.75
20011115    0.77
20011116    0.69
20011117    0.67
20011118    0.66
20011119    0.66
20011120    0.64
20011121    0.61
20011122    0.59
20011123    0.60
20011124    0.70
20011125    0.61
20011126    0.60
20011127    0.59
20011128    0.69
20011129    0.63
20011130    0.61
20011201    0.96
20011202    1.10
20011203    0.87
20011204    0.79
20011205    0.73
20011206    0.71
20011207    0.72
20011208    0.67
20011209    0.65
20011210    0.64
20011211    0.63
20011212    0.61
20011213    0.61
20011214    0.60
20011215    1.20
20011216    1.28
20011217    1.01
20011218    0.95
20011219    0.87
20011220    0.83
20011221    0.83
20011222    0.78
20011223    0.56
20011224    0.53
20011225    0.64
20011226    0.52
20011227    0.55
20011228    0.50
20011229    0.67
20011230    1.65
20011231    2.31
20020101    1.07
20020102    0.81
20020103    0.76
20020104    0.78
20020105    0.66
20020106    0.60
20020107    0.58
20020108    0.58
20020109    0.55
20020110    0.54
20020111    0.53
20020112    0.52
20020113    0.52
20020114    0.52
20020115    0.51
20020116    0.49
20020117    0.49
20020118    0.48
20020119    0.46
20020120    0.45
20020121    0.45
20020122    0.45
20020123    0.46
20020124    0.46
20020125    1.90
20020126    1.07
20020127    1.33
20020128    2.45
20020129    2.14
20020130    1.27
20020131    1.00
20020201    0.86
20020202    0.77
20020203    0.73
20020204    0.70
20020205    0.78
20020206    0.71
20020207    1.08
20020208    0.97
20020209    0.90
20020210    0.85
20020211    1.04
20020212    0.89
20020213    0.80
20020214    0.75
20020215    0.72
20020216    0.67
20020217    0.64
20020218    0.62
20020219    0.60
20020220    0.57
20020221    0.82
20020222    2.14
20020223    1.22
20020224    1.29
20020225    1.24
20020226    1.34
20020227    1.19
20020228    1.99
20020301    2.75
20020302    2.18
20020303    5.44
20020304    5.15
20020305    3.43
20020306    2.30
20020307    1.79
20020308    1.45
20020309    1.28
20020310    1.18
20020311    1.01
20020312    0.92
20020313    0.87
20020314    0.83
20020315    0.81
20020316    0.77
20020317    0.74
20020318    0.72
20020319    0.70
20020320    1.44
20020321    1.11
20020322    0.85
20020323    0.87
20020324    0.83
20020325    0.76
20020326    0.73
20020327    0.69
20020328    0.67
20020329    0.65
20020330    0.62
20020331    0.62
20020401    0.61
20020402    0.61
20020403    0.60
20020404    0.60
20020405    0.59
20020406    0.58
20020407    0.58
20020408    0.58
20020409    0.63
20020410    0.56
20020411    0.55
20020412    0.54
20020413    0.54
20020414    0.63
20020415    0.69
20020416    0.54
20020417    0.52
20020418    0.51
20020419    0.48
20020420    0.48
20020421    0.48
20020422    0.48
20020423    0.48
20020424    0.47
20020425    0.47
20020426    0.45
20020427    0.51
20020428    0.59
20020429    0.45
20020430    0.44
20020501    0.42
20020502    0.95
20020503    2.73
20020504    3.21
20020505    4.66
20020506    2.78
20020507    1.52
20020508    1.13
20020509    0.92
20020510    0.88
20020511    0.85
20020512    1.28
20020513    1.09
20020514    1.29
20020515    0.94
20020516    0.80
20020517    0.75
20020518    0.71
20020519    1.18
20020520    1.00
20020521    0.76
20020522    0.70
20020523    0.65
20020524    1.14
20020525    0.85
20020526    0.86
20020527    0.73
20020528    1.20
20020529    0.89
20020530    0.75
20020531    0.69
20020601    0.64
20020602    0.61
20020603    0.58
20020604    0.60
20020605    0.61
20020606    0.64
20020607    0.72
20020608    0.59
20020609    0.58
20020610    0.75
20020611    0.59
20020612    0.58
20020613    0.59
20020614    0.54
20020615    0.51
20020616    0.48
20020617    0.46
20020618    0.47
20020619    0.45
20020620    0.44
20020621    0.49
20020622    0.48
20020623    0.45
20020624    0.47
20020625    0.90
20020626    0.49
20020627    0.41
20020628    0.46
20020629    1.30
20020630    0.52
20020701    0.52
20020702    0.50
20020703    0.44
20020704    0.43
20020705    0.61
20020706    0.43
20020707    0.66
20020708    0.71
20020709    0.47
20020710    0.51
20020711    0.46
20020712    0.40
20020713    0.38
20020714    0.60
20020715    0.58
20020716    0.44
20020717    1.67
20020718    1.35
20020719    0.64
20020720    0.47
20020721    0.41
20020722    0.60
20020723    0.41
20020724    0.39
20020725    0.38
20020726    0.38
20020727    0.35
20020728    0.33
20020729    0.35
20020730    0.33
